cod.city;city;lat;long;state;pop;region
2209450;Santo Antônio dos Milagres;-6.04647;-42.7123;PI;2161;Nordeste
4317806;Santo Augusto;-27.8526;-53.7776;RS;13885;Sul
4317905;Santo Cristo;-27.8263;-54.662;RS;14257;Sul
2928802;Santo Estêvão;-12.428;-39.2505;BA;52850;Nordeste
3548302;Santo Expedito;-21.8467;-51.3929;SP;3111;Sudeste
4317954;Santo Expedito do Sul;-27.9074;-51.6434;RS;2324;Sul
3160603;Santo Hipólito;-18.2968;-44.2229;MG;3087;Sudeste
4124509;Santo Inácio;-22.6957;-51.7969;PR;5438;Sul
2209500;Santo Inácio do Piauí;-7.42072;-41.9063;PI;3798;Nordeste
3548401;Santópolis do Aguapeí;-21.6376;-50.5044;SP;4777;Sudeste
3548500;Santos;-23.9535;-46.335;SP;433311;Sudeste
3160702;Santos Dumont;-21.4634;-43.5499;MG;46487;Sudeste
2312304;São Benedito;-4.04713;-40.8596;CE;47903;Nordeste
2110401;São Benedito do Rio Preto;-3.33515;-43.5287;MA;18663;Nordeste
2612901;São Benedito do Sul;-8.8166;-35.9453;PE;15895;Nordeste
2513927;São Bentinho;-6.88596;-37.7243;PB;4529;Nordeste
2110500;São Bento;-2.69781;-44.8289;MA;45211;Nordeste
2513901;São Bento;-6.48529;-37.4488;PB;34031;Nordeste
3160801;São Bento Abade;-21.5839;-45.0699;MG;5286;Sudeste
2411601;São Bento do Norte;-5.09259;-35.9587;RN;2747;Nordeste
3548609;São Bento do Sapucaí;-22.6837;-45.7287;SP;10878;Sudeste
4215802;São Bento do Sul;-26.2495;-49.3831;SC;84507;Sul
1720101;São Bento do Tocantins;-6.0258;-47.9012;TO;5324;Norte
2411700;São Bento do Trairí;-6.33798;-36.0863;RN;4449;Nordeste
2613008;São Bento do Una;-8.52637;-36.4465;PE;59504;Nordeste
4215752;São Bernardino;-26.4739;-52.9687;SC;2336;Sul
2110609;São Bernardo;-3.37223;-42.4191;MA;28507;Nordeste
3548708;São Bernardo do Campo;-23.6914;-46.5646;SP;838936;Sudeste
4215901;São Bonifácio;-27.9009;-48.9326;SC;2838;Sul
4318002;São Borja;-28.6578;-56.0036;RS;60282;Sul
2708204;São Brás;-10.1141;-36.8522;AL;6961;Nordeste
3160900;São Brás do Suaçuí;-20.6242;-43.9515;MG;3738;Sudeste
2209559;São Braz do Piauí;-9.05797;-43.0076;PI;4448;Nordeste
1507102;São Caetano de Odivelas;-0.747293;-48.0246;PA;18050;Norte
3548807;São Caetano do Sul;-23.6229;-46.5548;SP;161127;Sudeste
#N/D;#N/D;#N/D;#N/D;PE;37245;Nordeste
3548906;São Carlos;-22.0174;-47.886;SP;251983;Sudeste
4216008;São Carlos;-27.0798;-53.0037;SC;11281;Sul
4124608;São Carlos do Ivaí;-23.3158;-52.4761;PR;6878;Sul
2806701;São Cristóvão;-11.0084;-37.2044;SE;90072;Nordeste
4216057;São Cristovão do Sul;-27.2666;-50.4388;SC;5549;Sul
2928901;São Desidério;-12.3572;-44.9769;BA;33742;Nordeste
2513968;São Domingos;-6.80313;-37.9488;PB;3073;Nordeste
2806800;São Domingos;-10.7916;-37.5685;SE;11137;Nordeste
2928950;São Domingos;-11.4649;-39.5268;BA;9058;Nordeste
4216107;São Domingos;-26.5548;-52.5313;SC;9445;Sul
5219803;São Domingos;-13.621;-46.7415;GO;12949;Centro-Oeste
3160959;São Domingos das Dores;-19.5246;-42.0106;MG;5644;Sudeste
1507151;São Domingos do Araguaia;-5.53732;-48.7366;PA;25557;Norte
2110658;São Domingos do Azeitão;-6.81471;-44.6509;MA;7392;Nordeste
1507201;São Domingos do Capim;-1.68768;-47.7665;PA;31989;Norte
2513943;São Domingos do Cariri;-7.63273;-36.4374;PB;2615;Nordeste
2110708;São Domingos do Maranhão;-5.58095;-44.3822;MA;34376;Nordeste
3204658;São Domingos do Norte;-19.1452;-40.6281;ES;8638;Sudeste
3161007;São Domingos do Prata;-19.8678;-42.971;MG;17359;Sudeste
4318051;São Domingos do Sul;-28.5312;-51.886;RS;3074;Sul
2929107;São Felipe;-12.8394;-39.0893;BA;21074;Nordeste
1101484;São Felipe D'Oeste;-11.9023;-61.5026;RO;5172;Norte
2929008;São Félix;-12.6104;-38.9727;BA;14740;Nordeste
2110807;São Félix de Balsas;-7.07535;-44.8092;MA;4585;Nordeste
3161056;São Félix de Minas;-18.5959;-41.4889;MG;3369;Sudeste
5107859;São Félix do Araguaia;-11.615;-50.6706;MT;11708;Centro-Oeste
2929057;São Félix do Coribe;-13.4019;-44.1837;BA;15391;Nordeste
2209609;São Félix do Piauí;-5.93485;-42.1172;PI;2942;Nordeste
1720150;São Félix do Tocantins;-10.1615;-46.6618;TO;1585;Norte
1507300;São Félix do Xingu;-6.64254;-51.9904;PA;128481;Norte
2411809;São Fernando;-6.37975;-37.1864;RN;3584;Nordeste
3304805;São Fidélis;-21.6551;-41.756;RJ;38669;Sudeste
2513984;São Francisco;-6.60773;-38.0968;PB;3392;Nordeste
2806909;São Francisco;-10.3442;-36.8869;SE;3724;Nordeste
3161106;São Francisco;-15.9514;-44.8593;MG;56323;Sudeste
3549003;São Francisco;-20.3623;-50.6952;SP;2821;Sudeste
4318101;São Francisco de Assis;-29.5547;-55.1253;RS;18335;Sul
2209658;São Francisco de Assis do Piauí;-8.23599;-41.6873;PI;5755;Nordeste
5219902;São Francisco de Goiás;-15.9256;-49.2605;GO;6264;Centro-Oeste
3304755;São Francisco de Itabapoana;-21.4702;-41.1091;RJ;42205;Sudeste
3161205;São Francisco de Paula;-20.7036;-44.9838;MG;6527;Sudeste
4318200;São Francisco de Paula;-29.4404;-50.5828;RS;21710;Sul
3161304;São Francisco de Sales;-19.8611;-49.7727;MG;6238;Sudeste
2110856;São Francisco do Brejão;-5.12584;-47.389;MA;11798;Nordeste
2929206;São Francisco do Conde;-12.6183;-38.6786;BA;39802;Nordeste
3161403;São Francisco do Glória;-20.7923;-42.2673;MG;4844;Sudeste
1101492;São Francisco do Guaporé;-12.052;-63.568;RO;20266;Norte
2110906;São Francisco do Maranhão;-6.25159;-42.8668;MA;12210;Nordeste
2411908;São Francisco do Oeste;-5.97472;-38.1519;RN;4228;Nordeste
1507409;São Francisco do Pará;-1.16963;-47.7917;PA;15882;Norte
2209708;São Francisco do Piauí;-7.2463;-42.541;PI;6423;Nordeste
4216206;São Francisco do Sul;-26.2579;-48.6344;SC;52721;Sul
2929255;São Gabriel;-11.2175;-41.8843;BA;18793;Nordeste
4318309;São Gabriel;-30.3337;-54.3217;RS;62105;Sul
1303809;São Gabriel da Cachoeira;-0.11909;-67.084;AM;45564;Norte
3204708;São Gabriel da Palha;-19.0182;-40.5365;ES;37947;Sudeste
5007695;São Gabriel do Oeste;-19.3889;-54.5507;MS;26771;Centro-Oeste
3161502;São Geraldo;-20.9252;-42.8364;MG;12366;Sudeste
3161601;São Geraldo da Piedade;-18.8411;-42.2867;MG;3962;Sudeste
1507458;São Geraldo do Araguaia;-6.39471;-48.5592;PA;24847;Norte
3161650;São Geraldo do Baixio;-18.9097;-41.363;MG;4012;Sudeste
3304904;São Gonçalo;-22.8268;-43.0634;RJ;1084839;Sudeste
3161700;São Gonçalo do Abaeté;-18.3315;-45.8265;MG;8389;Sudeste
2312403;São Gonçalo do Amarante;-3.60515;-38.9726;CE;48422;Nordeste
2412005;São Gonçalo do Amarante;-5.79068;-35.3257;RN;102.4;Nordeste
2209757;São Gonçalo do Gurguéia;-10.0319;-45.3092;PI;3041;Nordeste
3161809;São Gonçalo do Pará;-19.9822;-44.8593;MG;12411;Sudeste
2209807;São Gonçalo do Piauí;-5.99393;-42.7095;PI;5015;Nordeste
3161908;São Gonçalo do Rio Abaixo;-19.8221;-43.366;MG;10920;Sudeste
3125507;São Gonçalo do Rio Preto;-18.0025;-43.3854;MG;3167;Sudeste
3162005;São Gonçalo do Sapucaí;-21.8932;-45.5893;MG;25449;Sudeste
2929305;São Gonçalo dos Campos;-12.4331;-38.9663;BA;37550;Nordeste
3162104;São Gotardo;-19.3087;-46.0465;MG;35469;Sudeste
4318408;São Jerônimo;-29.9716;-51.7251;RS;24248;Sul
4124707;São Jerônimo da Serra;-23.7218;-50.7475;PR;11170;Sul
2613206;São João;-8.87576;-36.3653;PE;22793;Nordeste
4124806;São João;-25.8214;-52.7252;PR;10241;Sul
2111003;São João Batista;-2.95398;-44.7953;MA;20665;Nordeste
4216305;São João Batista;-27.2772;-48.8474;SC;37424;Sul
3162203;São João Batista do Glória;-20.635;-46.508;MG;7453;Sudeste
1400506;São João da Baliza;0.951659;-59.9133;RR;8201;Centro-Oeste
3305000;São João da Barra;-21.638;-41.0446;RJ;36102;Sudeste
3549102;São João da Boa Vista;-21.9707;-46.7944;SP;91211;Sudeste
2209856;São João da Canabrava;-6.81203;-41.3415;PI;4608;Nordeste
2209872;São João da Fronteira;-3.95497;-41.2569;PI;6042;Nordeste
3162252;São João da Lagoa;-16.8455;-44.3507;MG;4915;Sudeste
3162302;São João da Mata;-21.928;-45.9297;MG;2749;Sudeste
5220058;São João da Paraúna;-16.8126;-50.4092;GO;1381;Centro-Oeste
1507466;São João da Ponta;-0.857885;-47.918;PA;6139;Norte
3162401;São João da Ponte;-15.9271;-44.0096;MG;25165;Sudeste
2209906;São João da Serra;-5.51081;-41.8923;PI;6139;Nordeste
4318424;São João da Urtiga;-27.8195;-51.8257;RS;4657;Sul
2209955;São João da Varjota;-6.94082;-41.8889;PI;4840;Nordeste
5220009;São João d'Aliança;-14.7048;-47.5228;GO;13740;Centro-Oeste
3549201;São João das Duas Pontes;-20.3879;-50.3792;SP;2568;Sudeste
3162450;São João das Missões;-14.8859;-44.0922;MG;13014;Sudeste
3549250;São João de Iracema;-20.5111;-50.3561;SP;1922;Sudeste
3305109;São João de Meriti;-22.8058;-43.3729;RJ;472406;Sudeste
1507474;São João de Pirabas;-0.780222;-47.181;PA;23045;Norte
3162500;São João del Rei;-21.1311;-44.2526;MG;90082;Sudeste
1507508;São João do Araguaia;-5.36334;-48.7926;PA;13996;Norte
2209971;São João do Arraial;-3.8186;-42.4459;PI;7989;Nordeste
4124905;São João do Caiuá;-22.8535;-52.3411;PR;5855;Sul
2514008;São João do Cariri;-7.38168;-36.5345;PB;4199;Nordeste
2111029;São João do Carú;-3.5503;-46.2507;MA;15808;Nordeste
4216354;São João do Itaperiú;-26.6213;-48.7683;SC;3733;Sul
4125001;São João do Ivaí;-23.9833;-51.8215;PR;10219;Sul
2312502;São João do Jaguaribe;-5.27516;-38.2694;CE;7645;Nordeste
3162559;São João do Manhuaçu;-20.3933;-42.1533;MG;11559;Sudeste
3162575;São João do Manteninha;-18.723;-41.1628;MG;5859;Sudeste
4216255;São João do Oeste;-27.0984;-53.5977;SC;6381;Sul
3162609;São João do Oriente;-19.3384;-42.1575;MG;7498;Sudeste
3162658;São João do Pacuí;-16.5373;-44.5134;MG;4419;Sudeste
2111052;São João do Paraíso;-6.45634;-47.0594;MA;11177;Nordeste
3162708;São João do Paraíso;-15.3168;-42.0213;MG;23618;Sudeste
3549300;São João do Pau d'Alho;-21.2662;-51.6672;SP;2105;Sudeste
2210003;São João do Piauí;-8.35466;-42.2559;PI;20601;Nordeste
4318432;São João do Polêsine;-29.6194;-53.4439;RS;2552;Sul
2500700;São João do Rio do Peixe;-6.72195;-38.4468;PB;18034;Nordeste
2412104;São João do Sabugi;-6.71387;-37.2027;RN;6193;Nordeste
2111078;São João do Soter;-5.10821;-43.8163;MA;18543;Nordeste
4216404;São João do Sul;-29.2154;-49.8094;SC;7297;Sul
2514107;São João do Tigre;-8.07703;-36.8547;PB;4422;Nordeste
4125100;São João do Triunfo;-25.683;-50.2949;PR;15120;Sul
2111102;São João dos Patos;-6.4934;-43.7036;MA;25929;Nordeste
3162807;São João Evangelista;-18.548;-42.7655;MG;15774;Sudeste
3162906;São João Nepomuceno;-21.5381;-43.0069;MG;26361;Sudeste
4216503;São Joaquim;-28.2887;-49.9457;SC;26952;Sul
3549409;São Joaquim da Barra;-20.5812;-47.8593;SP;51888;Sudeste
3162922;São Joaquim de Bicas;-20.048;-44.2749;MG;31578;Sudeste
2613305;São Joaquim do Monte;-8.43196;-35.8035;PE;21356;Nordeste
4318440;São Jorge;-28.4984;-51.7064;RS;2824;Sul
4125308;São Jorge do Ivaí;-23.4336;-52.2929;PR;5551;Sul
4125357;São Jorge do Patrocínio;-23.7647;-53.8823;PR;5641;Sul
4125209;São Jorge d'Oeste;-25.7085;-52.9204;PR;9050;Sul
4216602;São José;-27.6136;-48.6366;SC;246586;Sul
3162948;São José da Barra;-20.7178;-46.313;MG;7426;Sudeste
3549508;São José da Bela Vista;-20.5935;-47.6424;SP;8928;Sudeste
4125407;São José da Boa Vista;-23.9122;-49.6577;PR;6206;Sul
2613404;São José da Coroa Grande;-8.88937;-35.1515;PE;21298;Nordeste
2514206;São José da Lagoa Tapada;-6.93646;-38.1622;PB;7630;Nordeste
2708303;São José da Laje;-9.01278;-36.0515;AL;23927;Nordeste
3162955;São José da Lapa;-19.6971;-43.9586;MG;23766;Sudeste
3163003;São José da Safira;-18.3243;-42.1431;MG;4268;Sudeste
2708402;São José da Tapera;-9.55768;-37.3831;AL;32260;Nordeste
3163102;São José da Varginha;-19.7006;-44.556;MG;5004;Sudeste
2929354;São José da Vitória;-15.0787;-39.3437;BA;5657;Nordeste
4318457;São José das Missões;-27.7789;-53.1226;RS;2537;Sul
4125456;São José das Palmeiras;-24.8369;-54.0572;PR;3654;Sul
2514305;São José de Caiana;-7.24636;-38.2989;PB;6359;Nordeste
2514404;São José de Espinharas;-6.83974;-37.3214;PB;4682;Nordeste
2412203;São José de Mipibu;-6.0773;-35.2417;RN;43899;Nordeste
2514503;São José de Piranhas;-7.1187;-38.502;PB;20251;Nordeste
2514552;São José de Princesa;-7.73633;-38.0894;PB;4003;Nordeste
2111201;São José de Ribamar;-2.54704;-44.0597;MA;177687;Nordeste
3305133;São José de Ubá;-21.3661;-41.9511;RJ;7171;Sudeste
3163201;São José do Alegre;-22.3243;-45.5258;MG;4196;Sudeste
3549607;São José do Barreiro;-22.6414;-44.5774;SP;4147;Sudeste
2613503;São José do Belmonte;-7.85723;-38.7577;PE;33959;Nordeste
2514602;São José do Bonfim;-7.1607;-37.3036;PB;3557;Nordeste
2514651;São José do Brejo do Cruz;-6.21054;-37.3601;PB;1801;Nordeste
3204807;São José do Calçado;-21.0274;-41.6636;ES;10556;Sudeste
2412302;São José do Campestre;-6.31087;-35.7067;RN;12856;Nordeste
4216701;São José do Cedro;-26.4561;-53.4955;SC;13829;Sul
4216800;São José do Cerrito;-27.6602;-50.5733;SC;8295;Sul
2210052;São José do Divino;-3.81411;-41.8308;PI;5346;Nordeste
3163300;São José do Divino;-18.4793;-41.3907;MG;3860;Sudeste
2613602;São José do Egito;-7.46945;-37.274;PE;33951;Nordeste
3163409;São José do Goiabal;-19.9214;-42.7035;MG;5420;Sudeste
4318465;São José do Herval;-29.052;-52.295;RS;1971;Sul
4318481;São José do Hortêncio;-29.528;-51.245;RS;4804;Sul
4318499;São José do Inhacorá;-27.7251;-54.1275;RS;2073;Sul
2929370;São José do Jacuípe;-11.4137;-39.8669;BA;10462;Nordeste
3163508;São José do Jacuri;-18.281;-42.6729;MG;6453;Sudeste
3163607;São José do Mantimento;-20.0058;-41.7486;MG;2791;Sudeste
4318507;São José do Norte;-32.0151;-52.0331;RS;27568;Sul
4318606;São José do Ouro;-27.7707;-51.5966;RS;6933;Sul
2210102;São José do Peixe;-7.48554;-42.5672;PI;3745;Nordeste
2210201;São José do Piauí;-6.87194;-41.4731;PI;6705;Nordeste
5107297;São José do Povo;-16.4549;-54.2487;MT;4063;Centro-Oeste
5107305;São José do Rio Claro;-13.4398;-56.7218;MT;20664;Centro-Oeste
3549706;São José do Rio Pardo;-21.5953;-46.8873;SP;54946;Sudeste
3549805;São José do Rio Preto;-20.8113;-49.3758;SP;460671;Sudeste
2514701;São José do Sabugi;-6.76295;-36.7972;PB;4141;Nordeste
2412401;São José do Seridó;-6.44002;-36.8746;RN;4634;Nordeste
4318614;São José do Sul;-29.5448;-51.4821;RS;2408;Sul
3305158;São José do Vale do Rio Preto;-22.1525;-42.9327;RJ;21795;Sudeste
5107354;São José do Xingu;-10.7982;-52.7486;MT;5595;Centro-Oeste
4318622;São José dos Ausentes;-28.7476;-50.0677;RS;3527;Sul
2111250;São José dos Basílios;-5.05493;-44.5809;MA;7641;Nordeste
3549904;São José dos Campos;-23.1896;-45.8841;SP;721944;Sudeste
2514800;São José dos Cordeiros;-7.38775;-36.8085;PB;3628;Nordeste
4125506;São José dos Pinhais;-25.5313;-49.2031;PR;323340;Sul
5107107;São José dos Quatro Marcos;-15.6276;-58.1772;MT;18906;Centro-Oeste
2514453;São José dos Ramos;-7.25238;-35.3725;PB;5957;Nordeste
2210300;São Julião;-7.08391;-40.8246;PI;6363;Nordeste
4318705;São Leopoldo;-29.7545;-51.1498;RS;236835;Sul
3163706;São Lourenço;-22.1166;-45.0506;MG;45851;Sudeste
2613701;São Lourenço da Mata;-8.00684;-35.0124;PE;113230;Nordeste
3549953;São Lourenço da Serra;-23.8491;-46.9432;SP;15825;Sudeste
4216909;São Lourenço do Oeste;-26.3557;-52.8498;SC;24076;Sul
2210359;São Lourenço do Piauí;-9.16463;-42.5496;PI;4573;Nordeste
4318804;São Lourenço do Sul;-31.3564;-51.9715;RS;43582;Sul
4217006;São Ludgero;-28.3144;-49.1806;SC;13410;Sul
2111300;São Luís;-2.53874;-44.2825;MA;1101884;Nordeste
5220108;São Luís de Montes Belos;-16.5211;-50.3726;GO;33817;Centro-Oeste
2312601;São Luís do Curu;-3.66976;-39.2391;CE;13000;Nordeste
2210375;São Luis do Piauí;-6.81936;-41.3175;PI;2644;Nordeste
2708501;São Luís do Quitunde;-9.31816;-35.5606;AL;34555;Nordeste
2111409;São Luís Gonzaga do Maranhão;-4.38541;-44.6654;MA;18856;Nordeste
1400605;São Luiz;1.01019;-60.0419;RR;7986;Centro-Oeste
5220157;São Luiz do Norte;-14.8608;-49.3285;GO;5167;Centro-Oeste
3550001;São Luiz do Paraitinga;-23.222;-45.3109;SP;10687;Sudeste
4318903;São Luiz Gonzaga;-28.412;-54.9559;RS;33468;Sul
2514909;São Mamede;-6.92386;-37.0954;PB;7724;Nordeste
4125555;São Manoel do Paraná;-23.3941;-52.6454;PR;2160;Sul
3550100;São Manuel;-22.7321;-48.5723;SP;40954;Sudeste
4319000;São Marcos;-28.9677;-51.0696;RS;21556;Sul
4217105;São Martinho;-28.1609;-48.9867;SC;3180;Sul
4319109;São Martinho;-27.7112;-53.9699;RS;5426;Sul
4319125;São Martinho da Serra;-29.5397;-53.859;RS;3234;Sul
3204906;São Mateus;-18.7214;-39.8579;ES;130611;Sudeste
2111508;São Mateus do Maranhão;-4.03736;-44.4707;MA;41529;Nordeste
4125605;São Mateus do Sul;-25.8677;-50.384;PR;46261;Sul
2412500;São Miguel;-6.20283;-38.4947;RN;23519;Nordeste
3550209;São Miguel Arcanjo;-23.8782;-47.9935;SP;32931;Sudeste
2210383;São Miguel da Baixa Grande;-5.85646;-42.1934;PI;2452;Nordeste
4217154;São Miguel da Boa Vista;-26.687;-53.2511;SC;1820;Sul
2929404;São Miguel das Matas;-13.0434;-39.4578;BA;11675;Nordeste
4319158;São Miguel das Missões;-28.556;-54.5559;RS;7673;Sul
2515005;São Miguel de Taipu;-7.24764;-35.2016;PB;7368;Nordeste
2807006;São Miguel do Aleixo;-10.3847;-37.3836;SE;3930;Nordeste
3163805;São Miguel do Anta;-20.7067;-42.7174;MG;6938;Sudeste
5220207;São Miguel do Araguaia;-13.2731;-50.1634;GO;21993;Centro-Oeste
2210391;São Miguel do Fidalgo;-7.59713;-42.3676;PI;3039;Nordeste
2412559;São Miguel do Gostoso;-5.12302;-35.6354;RN;10282;Nordeste
1507607;São Miguel do Guamá;-1.61307;-47.4784;PA;58986;Norte
1100320;São Miguel do Guaporé;-11.6953;-62.7192;RO;23005;Norte
4125704;São Miguel do Iguaçu;-25.3492;-54.2405;PR;27452;Sul
4217204;São Miguel do Oeste;-26.7242;-53.5163;SC;40482;Sul
5220264;São Miguel do Passa Quatro;-17.0582;-48.662;GO;4057;Centro-Oeste
2210409;São Miguel do Tapuio;-5.49729;-41.3165;PI;17662;Nordeste
1720200;São Miguel do Tocantins;-5.56305;-47.5743;TO;12139;Norte
2708600;São Miguel dos Campos;-9.78301;-36.0971;AL;61251;Nordeste
2708709;São Miguel dos Milagres;-9.26493;-35.3763;AL;7951;Nordeste
4319208;São Nicolau;-28.1834;-55.2654;RS;5265;Sul
5220280;São Patrício;-15.35;-49.818;GO;2036;Centro-Oeste
3550308;São Paulo;-23.5329;-46.6395;SP;12252023;Sudeste
4319307;São Paulo das Missões;-28.0195;-54.9404;RS;5790;Sul
1303908;São Paulo de Olivença;-3.47292;-68.9646;AM;39299;Norte
2412609;São Paulo do Potengi;-5.8994;-35.7642;RN;17579;Nordeste
2412708;São Pedro;-5.90559;-35.6317;RN;5971;Nordeste
3550407;São Pedro;-22.5483;-47.9096;SP;35653;Sudeste
2111532;São Pedro da Água Branca;-5.08472;-48.4291;MA;12690;Nordeste
3305208;São Pedro da Aldeia;-22.8429;-42.1026;RJ;104476;Sudeste
5107404;São Pedro da Cipa;-16.0109;-54.9176;MT;4727;Centro-Oeste
4319356;São Pedro da Serra;-29.4193;-51.5134;RS;3801;Sul
3163904;São Pedro da União;-21.131;-46.6123;MG;4659;Sudeste
4319364;São Pedro das Missões;-27.7706;-53.2513;RS;2009;Sul
4217253;São Pedro de Alcântara;-27.5665;-48.8048;SC;5823;Sul
4319372;São Pedro do Butiá;-28.1243;-54.8926;RS;2947;Sul
4125753;São Pedro do Iguaçu;-24.9373;-53.8521;PR;5897;Sul
4125803;São Pedro do Ivaí;-23.8634;-51.8568;PR;10981;Sul
4125902;São Pedro do Paraná;-22.8239;-53.2241;PR;2313;Sul
2210508;São Pedro do Piauí;-5.92078;-42.7192;PI;14291;Nordeste
3164100;São Pedro do Suaçuí;-18.3609;-42.5981;MG;5246;Sudeste
4319406;São Pedro do Sul;-29.6202;-54.1855;RS;16198;Sul
3550506;São Pedro do Turvo;-22.7453;-49.7428;SP;7666;Sudeste
2111573;São Pedro dos Crentes;-6.82389;-46.5319;MA;4668;Nordeste
3164001;São Pedro dos Ferros;-20.1732;-42.5251;MG;7781;Sudeste
2412807;São Rafael;-5.79791;-36.8778;RN;8202;Nordeste
2111607;São Raimundo das Mangabeiras;-7.02183;-45.4809;MA;18868;Nordeste
2111631;São Raimundo do Doca Bezerra;-5.11053;-45.0696;MA;5237;Nordeste
2210607;São Raimundo Nonato;-9.01241;-42.6987;PI;34710;Nordeste
2111672;São Roberto;-5.0231;-45.001;MA;6719;Nordeste
3164209;São Romão;-16.3641;-45.0749;MG;12337;Sudeste
3550605;São Roque;-23.5226;-47.1357;SP;91016;Sudeste
3164308;São Roque de Minas;-20.249;-46.3639;MG;7051;Sudeste
3204955;São Roque do Canaã;-19.7411;-40.6526;ES;12415;Sudeste
1720259;São Salvador do Tocantins;-12.7458;-48.2352;TO;3082;Norte
2708808;São Sebastião;-9.93043;-36.559;AL;34152;Nordeste
3550704;São Sebastião;-23.7951;-45.4143;SP;88980;Sudeste
4126009;São Sebastião da Amoreira;-23.4656;-50.7625;PR;8853;Sul
3164407;São Sebastião da Bela Vista;-22.1583;-45.7546;MG;5504;Sudeste
1507706;São Sebastião da Boa Vista;-1.71597;-49.5249;PA;26640;Norte
3550803;São Sebastião da Grama;-21.7041;-46.8208;SP;12182;Sudeste
3164431;São Sebastião da Vargem Alegre;-19.7477;-43.3679;MG;3007;Sudeste
2515104;São Sebastião de Lagoa de Roça;-7.11034;-35.8678;PB;11661;Nordeste
3305307;São Sebastião do Alto;-21.9578;-42.1328;RJ;9357;Sudeste
3164472;São Sebastião do Anta;-19.5064;-41.985;MG;6555;Sudeste
4319505;São Sebastião do Caí;-29.5885;-51.3749;RS;25685;Sul
3164506;São Sebastião do Maranhão;-18.0873;-42.5659;MG;10044;Sudeste
3164605;São Sebastião do Oeste;-20.2758;-45.0063;MG;6775;Sudeste
3164704;São Sebastião do Paraíso;-20.9167;-46.9837;MG;70956;Sudeste
2929503;São Sebastião do Passé;-12.5123;-38.4905;BA;44300;Nordeste
3164803;São Sebastião do Rio Preto;-19.2959;-43.1757;MG;1506;Sudeste
3164902;São Sebastião do Rio Verde;-22.2183;-44.9761;MG;2241;Sudeste
1720309;São Sebastião do Tocantins;-5.26131;-48.2021;TO;4805;Norte
1303957;São Sebastião do Uatumã;-2.55915;-57.8731;AM;14020;Norte
2515203;São Sebastião do Umbuzeiro;-8.15289;-37.0138;PB;3489;Nordeste
4319604;São Sepé;-30.1643;-53.5603;RS;23621;Sul
3550902;São Simão;-21.4732;-47.5518;SP;15322;Sudeste
5220405;São Simão;-18.996;-50.547;GO;20645;Centro-Oeste
3165206;São Thomé das Letras;-21.7218;-44.9849;MG;7089;Sudeste
3165008;São Tiago;-20.9075;-44.5098;MG;10941;Sudeste
3165107;São Tomás de Aquino;-20.7791;-47.0962;MG;7021;Sudeste
2412906;São Tomé;-5.96404;-36.0798;RN;11055;Nordeste
4126108;São Tomé;-23.5349;-52.5901;PR;5722;Sul
4319703;São Valentim;-27.5583;-52.5237;RS;3299;Sul
4319711;São Valentim do Sul;-29.0451;-51.7684;RS;2242;Sul
1720499;São Valério;-11.9743;-48.2353;TO;3960;Norte
4319737;São Valério do Sul;-27.7906;-53.9368;RS;2727;Sul
4319752;São Vendelino;-29.3729;-51.3675;RS;2243;Sul
2413003;São Vicente;-6.21893;-36.6827;RN;6424;Nordeste
3551009;São Vicente;-23.9574;-46.3883;SP;365798;Sudeste
3165305;São Vicente de Minas;-21.7042;-44.4431;MG;7753;Sudeste
2515401;São Vicente do Seridó;-6.85426;-36.4122;PB;10775;Nordeste
4319802;São Vicente do Sul;-29.6882;-54.6826;RS;8721;Sul
2111706;São Vicente Ferrer;-2.89487;-44.8681;MA;22247;Nordeste
2613800;São Vicente Ferrer;-7.58969;-35.4808;PE;18018;Nordeste
2515302;Sapé;-7.09359;-35.228;PB;52625;Nordeste
2929602;Sapeaçu;-12.7208;-39.1824;BA;17398;Nordeste
5107875;Sapezal;-12.9892;-58.7645;MT;25881;Centro-Oeste
4319901;Sapiranga;-29.6349;-51.0064;RS;81734;Sul
4126207;Sapopema;-23.9078;-50.5801;PR;6736;Sul
1507755;Sapucaia;-6.94018;-49.6834;PA;5930;Norte
3305406;Sapucaia;-21.9949;-42.9142;RJ;18228;Sudeste
4320008;Sapucaia do Sul;-29.8276;-51.145;RS;141075;Sul
3165404;Sapucaí-Mirim;-22.7409;-45.738;MG;6930;Sudeste
3305505;Saquarema;-22.9292;-42.5099;RJ;89170;Sudeste
4126256;Sarandi;-23.4441;-51.876;PR;96688;Sul
4320107;Sarandi;-27.942;-52.9231;RS;24489;Sul
3551108;Sarapuí;-23.6397;-47.8249;SP;10285;Sudeste
3165503;Sardoá;-18.7828;-42.3629;MG;6300;Sudeste
3551207;Sarutaiá;-23.2721;-49.4763;SP;3638;Sudeste
3165537;Sarzedo;-20.0367;-44.1446;MG;32752;Sudeste
2929701;Sátiro Dias;-11.5929;-38.5938;BA;17273;Nordeste
2708907;Satuba;-9.56911;-35.8227;AL;13828;Nordeste
2111722;Satubinha;-4.04913;-45.2457;MA;13914;Nordeste
2929750;Saubara;-12.7387;-38.7625;BA;12043;Nordeste
4126272;Saudade do Iguaçu;-25.6917;-52.6184;PR;5500;Sul
4217303;Saudades;-26.9317;-53.0021;SC;9745;Sul
2929800;Saúde;-10.9428;-40.4155;BA;12913;Nordeste
