cod_munic;munic;lat;long;state;pop
2513158;Santa Cecília;-77389;-358764;PB;6558
4215505;Santa Cecília;-269592;-504252;SC;16830
4123204;Santa Cecília do Pavão;-235201;-507835;PR;3334
4316733;Santa Cecília do Sul;-281609;-519279;RS;1639
4316758;Santa Clara do Sul;-294747;-520843;RS;6603
3546108;Santa Clara d'Oeste;-20.09;-509491;SP;2115
2411205;Santa Cruz;-622475;-360193;RN;39674
2513208;Santa Cruz;-65237;-380617;PB;6583
2612455;Santa Cruz;-824153;-403434;PE;15398
2927705;Santa Cruz Cabrália;-162825;-390295;BA;27778
2612471;Santa Cruz da Baixa Verde;-781339;-381476;PE;12592
3546207;Santa Cruz da Conceição;-221405;-474512;SP;4503
3546256;Santa Cruz da Esperança;-212951;-474304;SP;2139
2927804;Santa Cruz da Vitória;-14964;-398115;BA;6315
3546306;Santa Cruz das Palmeiras;-218235;-47248;SP;34361
5219209;Santa Cruz de Goiás;-173155;-484809;GO;2855
3157336;Santa Cruz de Minas;-211241;-442202;MG;8604
4123303;Santa Cruz de Monte Castelo;-229582;-532949;PR;7800
3157377;Santa Cruz de Salinas;-160967;-417418;MG;4142
1506401;Santa Cruz do Arari;-0.661019;-491771;PA;10128
2612505;Santa Cruz do Capibaribe;-794802;-362061;PE;107937
3157401;Santa Cruz do Escalvado;-202372;-428169;MG;4758
2209104;Santa Cruz do Piauí;-71785;-417609;PI;6240
3546405;Santa Cruz do Rio Pardo;-228988;-496354;SP;47673
4316808;Santa Cruz do Sul;-29722;-524343;RS;130416
5107743;Santa Cruz do Xingu;-101532;-523953;MT;2564
2209153;Santa Cruz dos Milagres;-580581;-419506;PI;4019
3157500;Santa Efigênia de Minas;-188235;-424388;MG;4409
3546504;Santa Ernestina;-214618;-483953;SP;5599
4123402;Santa Fé;-23.04;-51808;PR;12037
5219258;Santa Fé de Goiás;-157664;-511037;GO;5459
3157609;Santa Fé de Minas;-166859;-454102;MG;3846
1718865;Santa Fé do Araguaia;-715803;-487165;TO;7512
3546603;Santa Fé do Sul;-202083;-50932;SP;32322
2209203;Santa Filomena;-911228;-459116;PI;6253
2612554;Santa Filomena;-816688;-406079;PE;14477
2109759;Santa Filomena do Maranhão;-549671;-445638;MA;7773
3546702;Santa Gertrudes;-224572;-475272;SP;26898
2109809;Santa Helena;-224426;-45.29;MA;42130
2513307;Santa Helena;-67176;-386427;PB;5889
4123501;Santa Helena;-248585;-54336;PR;26490
4215554;Santa Helena;-26937;-536214;SC;2223
5219308;Santa Helena de Goiás;-178115;-505977;GO;38648
3157658;Santa Helena de Minas;-169707;-406727;MG;6366
2109908;Santa Inês;-365112;-453774;MA;89044
2513356;Santa Inês;-7621;-38554;PB;3595
2927903;Santa Inês;-132793;-39814;BA;10631
4123600;Santa Inês;-226376;-519024;PR;1596
3546801;Santa Isabel;-233172;-462237;SP;57386
5219357;Santa Isabel;-152958;-494259;GO;3809
4123709;Santa Isabel do Ivaí;-230025;-531989;PR;8562
1303601;Santa Isabel do Rio Negro;-0.410824;-650092;AM;25.156
4123808;Santa Izabel do Oeste;-258217;-534801;PR;14659
1506500;Santa Izabel do Pará;-129686;-481606;PA;70801
3157708;Santa Juliana;-193108;-475322;MG;14003
3204500;Santa Leopoldina;-200999;-40527;ES;12224
3546900;Santa Lúcia;-21685;-480885;SP;8817
4123824;Santa Lúcia;-254104;-535638;PR;3813
2209302;Santa Luz;-89488;-441296;PI;5860
2110005;Santa Luzia;-406873;-45.69;MA;72667
2513406;Santa Luzia;-686092;-369178;PB;15382
2928059;Santa Luzia;-154342;-393287;BA;12597
3157807;Santa Luzia;-197548;-438497;MG;219134
2806305;Santa Luzia do Itanhy;-113536;-374586;SE;14035
2707909;Santa Luzia do Norte;-96037;-358232;AL;7296
1506559;Santa Luzia do Pará;-152147;-469008;PA;19848
2110039;Santa Luzia do Paruá;-251123;-457801;MA;25254
1100296;Santa Luzia D'Oeste;-119074;-617777;RO;6495
3157906;Santa Margarida;-203839;-422519;MG;16208
4316972;Santa Margarida do Sul;-303393;-540817;RS;2562
2409332;Santa Maria;-583802;-356914;RN;5551
4316907;Santa Maria;-296868;-538149;RS;282123
2612604;Santa Maria da Boa Vista;-879766;-398241;PE;41931
3547007;Santa Maria da Serra;-225661;-481593;SP;6173
2928109;Santa Maria da Vitória;-133859;-442011;BA;39845
1506583;Santa Maria das Barreiras;-885784;-497215;PA;21449
3158003;Santa Maria de Itabira;-194431;-431064;MG;10847
3204559;Santa Maria de Jetibá;-200253;-407439;ES;40431
2612703;Santa Maria do Cambucá;-783676;-358941;PE;14137
4316956;Santa Maria do Herval;-294902;-509919;RS;6331
4123857;Santa Maria do Oeste;-249377;-518696;PR;9615
1506609;Santa Maria do Pará;-135392;-475712;PA;24861
3158102;Santa Maria do Salto;-162479;-401512;MG;5232
3158201;Santa Maria do Suaçuí;-181896;-424139;MG;14615
1718881;Santa Maria do Tocantins;-88046;-477887;TO;3434
3304607;Santa Maria Madalena;-219547;-420098;RJ;10404
4123907;Santa Mariana;-231465;-505167;PR;11724
3547106;Santa Mercedes;-213495;-517564;SP;2939
4123956;Santa Mônica;-23108;-531103;PR;3981
2312205;Santa Quitéria;-432608;-401523;CE;43703
2110104;Santa Quitéria do Maranhão;-349308;-425688;MA;25642
2110203;Santa Rita;-314241;-443211;MA;37855
2513703;Santa Rita;-711724;-349753;PB;136586
3159209;Santa Rita de Caldas;-220292;-463385;MG;8949
2928406;Santa Rita de Cássia;-110063;-445255;BA;28338
3159407;Santa Rita de Ibitipoca;-215658;-439163;MG;3425
3159308;Santa Rita de Jacutinga;-221474;-440977;MG;4884
3159357;Santa Rita de Minas;-19876;-421363;MG;7212
5219407;Santa Rita do Araguaia;-173269;-532012;GO;8756
3159506;Santa Rita do Itueto;-193576;-413821;MG;5489
5219456;Santa Rita do Novo Destino;-151351;-491203;GO;3343
5007554;Santa Rita do Pardo;-213016;-528333;MS;7851
3547502;Santa Rita do Passa Quatro;-217083;-47478;SP;27557
3159605;Santa Rita do Sapucaí;-222461;-457034;MG;43260
1718899;Santa Rita do Tocantins;-108617;-489161;TO;2365
5107768;Santa Rita do Trivelato;-138146;-552706;MT;3429
3547403;Santa Rita d'Oeste;-201414;-508358;SP;2498
4317202;Santa Rosa;-278702;-544796;RS;73254
3159704;Santa Rosa da Serra;-195186;-459611;MG;3350
5219506;Santa Rosa de Goiás;-16084;-494953;GO;2319
2806503;Santa Rosa de Lima;-106434;-371931;SE;3913
4215604;Santa Rosa de Lima;-280331;-49133;SC;2142
3547601;Santa Rosa de Viterbo;-214776;-473622;SP;26540
2209377;Santa Rosa do Piauí;-679581;-422814;PI;5257
1200435;Santa Rosa do Purus;-944652;-704902;AC;6540
4215653;Santa Rosa do Sul;-291313;-497109;SC;8358
1718907;Santa Rosa do Tocantins;-114474;-481216;TO;4829
3547650;Santa Salete;-202429;-506887;SP;1545
3204609;Santa Teresa;-199363;-405979;ES;23590
2513802;Santa Teresinha;-707964;-374435;PB;4573
2928505;Santa Teresinha;-127697;-395215;BA;10405
4317251;Santa Tereza;-291655;-517351;RS;1729
5219605;Santa Tereza de Goiás;-137138;-490144;GO;3355
4124020;Santa Tereza do Oeste;-250543;-536274;PR;10.139
1719004;Santa Tereza do Tocantins;-102746;-478033;TO;2866
2612802;Santa Terezinha;-737696;-374787;PE;11815
4215679;Santa Terezinha;-267813;-50009;SC;8787
5107776;Santa Terezinha;-104704;-50514;MT;8371
5219704;Santa Terezinha de Goiás;-144326;-497091;GO;8744
4124053;Santa Terezinha de Itaipu;-254391;-54402;PR;23465
4215695;Santa Terezinha do Progresso;-26624;-531997;SC;2428
1720002;Santa Terezinha do Tocantins;-644438;-476684;TO;2529
3159803;Santa Vitória;-188414;-501208;MG;19742
4317301;Santa Vitória do Palmar;-33525;-533717;RS;29676
2928000;Santaluz;-112508;-39375;BA;37348
1600600;Santana;-0.045434;-511729;AP;121364
2928208;Santana;-129792;-440506;BA;26614
4317004;Santana da Boa Vista;-308697;-53.11;RS;8098
3547205;Santana da Ponte Pensa;-202523;-508014;SP;1487
3158300;Santana da Vargem;-212449;-455005;MG;7100
3158409;Santana de Cataguases;-212893;-425524;MG;3872
2513505;Santana de Mangueira;-754705;-383236;PB;5162
3547304;Santana de Parnaíba;-234439;-469178;SP;139447
3158508;Santana de Pirapama;-189962;-440409;MG;7642
2312007;Santana do Acaraú;-346144;-402118;CE;32452
1506708;Santana do Araguaia;-93281;-50.35;PA;72817
2312106;Santana do Cariri;-717613;-397302;CE;17700
3158607;Santana do Deserto;-219512;-431583;MG;3976
3158706;Santana do Garambéu;-215983;-44105;MG;2458
2708006;Santana do Ipanema;-936999;-37248;AL;47654
4124004;Santana do Itararé;-237587;-496293;PR;4992
3158805;Santana do Jacaré;-209007;-451285;MG;4821
4317103;Sant'Ana do Livramento;-308773;-555392;RS;77027
3158904;Santana do Manhuaçu;-201031;-419278;MG;8674
2110237;Santana do Maranhão;-3109;-424064;MA;13386
2411403;Santana do Matos;-594605;-366578;RN;12791
2708105;Santana do Mundaú;-917141;-362176;AL;10740
3158953;Santana do Paraíso;-193661;-425446;MG;34663
2209351;Santana do Piauí;-694696;-415178;PI;4634
3159001;Santana do Riacho;-191662;-43722;MG;4295
2806404;Santana do São Francisco;-102922;-366105;SE;7780
2411429;Santana do Seridó;-676643;-367312;RN;2680
2513604;Santana dos Garrotes;-738162;-379819;PB;7031
3159100;Santana dos Montes;-207868;-436949;MG;3777
2928307;Santanópolis;-120311;-388694;BA;8943
1506807;Santarém;-243849;-546996;PA;304589
1506906;Santarém Novo;-0.93097;-473855;PA;6709
4317400;Santiago;-291897;-548666;RS;49425
4215687;Santiago do Sul;-266388;-526799;SC;1260
5107263;Santo Afonso;-144945;-570091;MT;3146
2928604;Santo Amaro;-125472;-387137;BA;60069
4215703;Santo Amaro da Imperatriz;-276852;-487813;SC;23245
2806602;Santo Amaro das Brotas;-107892;-370564;SE;12102
2110278;Santo Amaro do Maranhão;-250068;-43238;MA;15846
3547700;Santo Anastácio;-219747;-516527;SP;20878
2513851;Santo André;-722016;-366213;PB;2521
3547809;Santo André;-236737;-465432;SP;718773
4317509;Santo Ângelo;-283001;-542668;RS;77593
2411502;Santo Antônio;-631195;-354739;RN;24136
3547908;Santo Antônio da Alegria;-210864;-471464;SP;6929
5219712;Santo Antônio da Barra;-175585;-506345;GO;4821
4317608;Santo Antônio da Patrulha;-298268;-505175;RS;42894
4124103;Santo Antônio da Platina;-232959;-500815;PR;45993
4317707;Santo Antônio das Missões;-28514;-552251;RS;10175
5219738;Santo Antônio de Goiás;-164815;-493096;GO;6283
2928703;Santo Antônio de Jesus;-129614;-392584;BA;101512
2209401;Santo Antônio de Lisboa;-698676;-412252;PI;6415
3304706;Santo Antônio de Pádua;-21541;-421832;RJ;42479
3548005;Santo Antônio de Posse;-226029;-469192;SP;23310
3159902;Santo Antônio do Amparo;-20943;-449176;MG;18525
3548054;Santo Antônio do Aracanguá;-209331;-50498;SP;8420
3160009;Santo Antônio do Aventureiro;-217606;-428115;MG;3602
4124202;Santo Antônio do Caiuá;-227351;-52344;PR;2641
5219753;Santo Antônio do Descoberto;-159412;-482578;GO;74744
3160108;Santo Antônio do Grama;-203185;-426047;MG;3911
1303700;Santo Antônio do Içá;-309544;-679463;AM;21602
3160207;Santo Antônio do Itambé;-184609;-433006;MG;3838
3160306;Santo Antônio do Jacinto;-165332;-401817;MG;11640
3548104;Santo Antônio do Jardim;-221121;-466845;SP;5954
5107792;Santo Antônio do Leste;-14805;-536075;MT;5174
5107800;Santo Antônio do Leverger;-158632;-560788;MT;16628
3160405;Santo Antônio do Monte;-20085;-452947;MG;28243
4317558;Santo Antônio do Palma;-284956;-520267;RS;2128
4124301;Santo Antônio do Paraíso;-234969;-506455;PR;2106
3548203;Santo Antônio do Pinhal;-22827;-45663;SP;6811
4317756;Santo Antônio do Planalto;-28403;-526992;RS;2019
3160454;Santo Antônio do Retiro;-153393;-426171;MG;7277
3160504;Santo Antônio do Rio Abaixo;-192374;-432604;MG;1765
4124400;Santo Antônio do Sudoeste;-260737;-537251;PR;20166
1507003;Santo Antônio do Tauá;-11522;-481314;PA;31482
2110302;Santo Antônio dos Lopes;-486613;-443653;MA;14528
2209450;Santo Antônio dos Milagres;-604647;-427123;PI;2161
4317806;Santo Augusto;-278526;-537776;RS;13885
4317905;Santo Cristo;-278263;-54662;RS;14257
2928802;Santo Estêvão;-12428;-392505;BA;52850
3548302;Santo Expedito;-218467;-513929;SP;3111
4317954;Santo Expedito do Sul;-279074;-516434;RS;2324
3160603;Santo Hipólito;-182968;-442229;MG;3087
4124509;Santo Inácio;-226957;-517969;PR;5438
2209500;Santo Inácio do Piauí;-742072;-419063;PI;3798
3548401;Santópolis do Aguapeí;-216376;-505044;SP;4777
3548500;Santos;-239535;-46335;SP;433311
3160702;Santos Dumont;-214634;-435499;MG;46487
2312304;São Benedito;-404713;-408596;CE;47903
2110401;São Benedito do Rio Preto;-333515;-435287;MA;18663
2612901;São Benedito do Sul;-88166;-359453;PE;15895
2513927;São Bentinho;-688596;-377243;PB;4529
2110500;São Bento;-269781;-448289;MA;45211
2513901;São Bento;-648529;-374488;PB;34031
3160801;São Bento Abade;-215839;-450699;MG;5286
2411601;São Bento do Norte;-509259;-359587;RN;2747
3548609;São Bento do Sapucaí;-226837;-457287;SP;10878
4215802;São Bento do Sul;-262495;-493831;SC;84507
1720101;São Bento do Tocantins;-60258;-479012;TO;5324
2411700;São Bento do Trairí;-633798;-360863;RN;4449
2613008;São Bento do Una;-852637;-364465;PE;59504
4215752;São Bernardino;-264739;-529687;SC;2336
2110609;São Bernardo;-337223;-424191;MA;28507
3548708;São Bernardo do Campo;-236914;-465646;SP;838936
4215901;São Bonifácio;-279009;-489326;SC;2838
4318002;São Borja;-286578;-560036;RS;60282
2708204;São Brás;-101141;-368522;AL;6961
3160900;São Brás do Suaçuí;-206242;-439515;MG;3738
2209559;São Braz do Piauí;-905797;-430076;PI;4448
1507102;São Caetano de Odivelas;-0.747293;-480246;PA;18050
3548807;São Caetano do Sul;-236229;-465548;SP;161127
2613107;São Caetano;-833.763;-362.869;PE;37245
3548906;São Carlos;-220174;-47886;SP;251983
4216008;São Carlos;-270798;-530037;SC;11281
4124608;São Carlos do Ivaí;-233158;-524761;PR;6878
2806701;São Cristóvão;-110084;-372044;SE;90072
4216057;São Cristovão do Sul;-272666;-504388;SC;5549
2928901;São Desidério;-123572;-449769;BA;33742
2513968;São Domingos;-680313;-379488;PB;3073
2806800;São Domingos;-107916;-375685;SE;11137
2928950;São Domingos;-114649;-395268;BA;9058
4216107;São Domingos;-265548;-525313;SC;9445
5219803;São Domingos;-13621;-467415;GO;12949
3160959;São Domingos das Dores;-195246;-420106;MG;5644
1507151;São Domingos do Araguaia;-553732;-487366;PA;25557
2110658;São Domingos do Azeitão;-681471;-446509;MA;7392
1507201;São Domingos do Capim;-168768;-477665;PA;31989
2513943;São Domingos do Cariri;-763273;-364374;PB;2615
2110708;São Domingos do Maranhão;-558095;-443822;MA;34376
3204658;São Domingos do Norte;-191452;-406281;ES;8638
3161007;São Domingos do Prata;-198678;-42971;MG;17359
4318051;São Domingos do Sul;-285312;-51886;RS;3074
2929107;São Felipe;-128394;-390893;BA;21074
1101484;São Felipe D'Oeste;-119023;-615026;RO;5172
2929008;São Félix;-126104;-389727;BA;14740
2110807;São Félix de Balsas;-707535;-448092;MA;4585
3161056;São Félix de Minas;-185959;-414889;MG;3369
5107859;São Félix do Araguaia;-11615;-506706;MT;11708
2929057;São Félix do Coribe;-134019;-441837;BA;15391
2209609;São Félix do Piauí;-593485;-421172;PI;2942
1720150;São Félix do Tocantins;-101615;-466618;TO;1585
1507300;São Félix do Xingu;-664254;-519904;PA;128481
2411809;São Fernando;-637975;-371864;RN;3584
3304805;São Fidélis;-216551;-41756;RJ;38669
2513984;São Francisco;-660773;-380968;PB;3392
2806909;São Francisco;-103442;-368869;SE;3724
3161106;São Francisco;-159514;-448593;MG;56323
3549003;São Francisco;-203623;-506952;SP;2821
4318101;São Francisco de Assis;-295547;-551253;RS;18335
2209658;São Francisco de Assis do Piauí;-823599;-416873;PI;5755
5219902;São Francisco de Goiás;-159256;-492605;GO;6264
3304755;São Francisco de Itabapoana;-214702;-411091;RJ;42205
3161205;São Francisco de Paula;-207036;-449838;MG;6527
4318200;São Francisco de Paula;-294404;-505828;RS;21710
3161304;São Francisco de Sales;-198611;-497727;MG;6238
2110856;São Francisco do Brejão;-512584;-47389;MA;11798
2929206;São Francisco do Conde;-126183;-386786;BA;39802
3161403;São Francisco do Glória;-207923;-422673;MG;4844
1101492;São Francisco do Guaporé;-12052;-63568;RO;20266
2110906;São Francisco do Maranhão;-625159;-428668;MA;12210
2411908;São Francisco do Oeste;-597472;-381519;RN;4228
1507409;São Francisco do Pará;-116963;-477917;PA;15882
2209708;São Francisco do Piauí;-72463;-42541;PI;6423
4216206;São Francisco do Sul;-262579;-486344;SC;52721
2929255;São Gabriel;-112175;-418843;BA;18793
4318309;São Gabriel;-303337;-543217;RS;62105
1303809;São Gabriel da Cachoeira;-0.11909;-67084;AM;45564
3204708;São Gabriel da Palha;-190182;-405365;ES;37947
5007695;São Gabriel do Oeste;-193889;-545507;MS;26771
3161502;São Geraldo;-209252;-428364;MG;12366
3161601;São Geraldo da Piedade;-188411;-422867;MG;3962
1507458;São Geraldo do Araguaia;-639471;-485592;PA;24847
3161650;São Geraldo do Baixio;-189097;-41363;MG;4012
3304904;São Gonçalo;-228268;-430634;RJ;1084839
3161700;São Gonçalo do Abaeté;-183315;-458265;MG;8389
2312403;São Gonçalo do Amarante;-360515;-389726;CE;48422
2412005;São Gonçalo do Amarante;-579068;-353257;RN;102.400
2209757;São Gonçalo do Gurguéia;-100319;-453092;PI;3041
3161809;São Gonçalo do Pará;-199822;-448593;MG;12411
2209807;São Gonçalo do Piauí;-599393;-427095;PI;5015
3161908;São Gonçalo do Rio Abaixo;-198221;-43366;MG;10920
3125507;São Gonçalo do Rio Preto;-180025;-433854;MG;3167
3162005;São Gonçalo do Sapucaí;-218932;-455893;MG;25449
2929305;São Gonçalo dos Campos;-124331;-389663;BA;37550
3162104;São Gotardo;-193087;-460465;MG;35469
4318408;São Jerônimo;-299716;-517251;RS;24248
4124707;São Jerônimo da Serra;-237218;-507475;PR;11170
2613206;São João;-887576;-363653;PE;22793
4124806;São João;-258214;-527252;PR;10241
2111003;São João Batista;-295398;-447953;MA;20665
4216305;São João Batista;-272772;-488474;SC;37424
3162203;São João Batista do Glória;-20635;-46508;MG;7453
1400506;São João da Baliza;0.951659;-599133;RR;8201
3305000;São João da Barra;-21638;-410446;RJ;36102
3549102;São João da Boa Vista;-219707;-467944;SP;91211
2209856;São João da Canabrava;-681203;-413415;PI;4608
2209872;São João da Fronteira;-395497;-412569;PI;6042
3162252;São João da Lagoa;-168455;-443507;MG;4915
3162302;São João da Mata;-21928;-459297;MG;2749
5220058;São João da Paraúna;-168126;-504092;GO;1381
1507466;São João da Ponta;-0.857885;-47918;PA;6139
3162401;São João da Ponte;-159271;-440096;MG;25165
2209906;São João da Serra;-551081;-418923;PI;6139
4318424;São João da Urtiga;-278195;-518257;RS;4657
2209955;São João da Varjota;-694082;-418889;PI;4840
5220009;São João d'Aliança;-147048;-475228;GO;13740
3549201;São João das Duas Pontes;-203879;-503792;SP;2568
3162450;São João das Missões;-148859;-440922;MG;13014
3549250;São João de Iracema;-205111;-503561;SP;1922
3305109;São João de Meriti;-228058;-433729;RJ;472406
1507474;São João de Pirabas;-0.780222;-47181;PA;23045
3162500;São João del Rei;-211311;-442526;MG;90082
1507508;São João do Araguaia;-536334;-487926;PA;13996
2209971;São João do Arraial;-38186;-424459;PI;7989
4124905;São João do Caiuá;-228535;-523411;PR;5855
2514008;São João do Cariri;-738168;-365345;PB;4199
2111029;São João do Carú;-35503;-462507;MA;15808
4216354;São João do Itaperiú;-266213;-487683;SC;3733
4125001;São João do Ivaí;-239833;-518215;PR;10219
2312502;São João do Jaguaribe;-527516;-382694;CE;7645
3162559;São João do Manhuaçu;-203933;-421533;MG;11559
3162575;São João do Manteninha;-18723;-411628;MG;5859
4216255;São João do Oeste;-270984;-535977;SC;6381
3162609;São João do Oriente;-193384;-421575;MG;7498
3162658;São João do Pacuí;-165373;-445134;MG;4419
2111052;São João do Paraíso;-645634;-470594;MA;11177
3162708;São João do Paraíso;-153168;-420213;MG;23618
3549300;São João do Pau d'Alho;-212662;-516672;SP;2105
2210003;São João do Piauí;-835466;-422559;PI;20601
4318432;São João do Polêsine;-296194;-534439;RS;2552
2500700;São João do Rio do Peixe;-672195;-384468;PB;18034
2412104;São João do Sabugi;-671387;-372027;RN;6193
2111078;São João do Soter;-510821;-438163;MA;18543
4216404;São João do Sul;-292154;-498094;SC;7297
2514107;São João do Tigre;-807703;-368547;PB;4422
4125100;São João do Triunfo;-25683;-502949;PR;15120
2111102;São João dos Patos;-64934;-437036;MA;25929
3162807;São João Evangelista;-18548;-427655;MG;15774
3162906;São João Nepomuceno;-215381;-430069;MG;26361
4216503;São Joaquim;-282887;-499457;SC;26952
3549409;São Joaquim da Barra;-205812;-478593;SP;51888
3162922;São Joaquim de Bicas;-20048;-442749;MG;31578
2613305;São Joaquim do Monte;-843196;-358035;PE;21356
4318440;São Jorge;-284984;-517064;RS;2824
4125308;São Jorge do Ivaí;-234336;-522929;PR;5551
4125357;São Jorge do Patrocínio;-237647;-538823;PR;5641
4125209;São Jorge d'Oeste;-257085;-529204;PR;9050
4216602;São José;-276136;-486366;SC;246586
3162948;São José da Barra;-207178;-46313;MG;7426
3549508;São José da Bela Vista;-205935;-476424;SP;8928
4125407;São José da Boa Vista;-239122;-496577;PR;6206
2613404;São José da Coroa Grande;-888937;-351515;PE;21298
2514206;São José da Lagoa Tapada;-693646;-381622;PB;7630
2708303;São José da Laje;-901278;-360515;AL;23927
3162955;São José da Lapa;-196971;-439586;MG;23766
3163003;São José da Safira;-183243;-421431;MG;4268
2708402;São José da Tapera;-955768;-373831;AL;32260
3163102;São José da Varginha;-197006;-44556;MG;5004
2929354;São José da Vitória;-150787;-393437;BA;5657
4318457;São José das Missões;-277789;-531226;RS;2537
4125456;São José das Palmeiras;-248369;-540572;PR;3654
2514305;São José de Caiana;-724636;-382989;PB;6359
2514404;São José de Espinharas;-683974;-373214;PB;4682
2412203;São José de Mipibu;-60773;-352417;RN;43899
2514503;São José de Piranhas;-71187;-38502;PB;20251
2514552;São José de Princesa;-773633;-380894;PB;4003
2111201;São José de Ribamar;-254704;-440597;MA;177687
3305133;São José de Ubá;-213661;-419511;RJ;7171
3163201;São José do Alegre;-223243;-455258;MG;4196
3549607;São José do Barreiro;-226414;-445774;SP;4147
2613503;São José do Belmonte;-785723;-387577;PE;33959
2514602;São José do Bonfim;-71607;-373036;PB;3557
2514651;São José do Brejo do Cruz;-621054;-373601;PB;1801
3204807;São José do Calçado;-210274;-416636;ES;10556
2412302;São José do Campestre;-631087;-357067;RN;12856
4216701;São José do Cedro;-264561;-534955;SC;13829
4216800;São José do Cerrito;-276602;-505733;SC;8295
2210052;São José do Divino;-381411;-418308;PI;5346
3163300;São José do Divino;-184793;-413907;MG;3860
2613602;São José do Egito;-746945;-37274;PE;33951
3163409;São José do Goiabal;-199214;-427035;MG;5420
4318465;São José do Herval;-29052;-52295;RS;1971
4318481;São José do Hortêncio;-29528;-51245;RS;4804
4318499;São José do Inhacorá;-277251;-541275;RS;2073
2929370;São José do Jacuípe;-114137;-398669;BA;10462
3163508;São José do Jacuri;-18281;-426729;MG;6453
3163607;São José do Mantimento;-200058;-417486;MG;2791
4318507;São José do Norte;-320151;-520331;RS;27568
4318606;São José do Ouro;-277707;-515966;RS;6933
2210102;São José do Peixe;-748554;-425672;PI;3745
2210201;São José do Piauí;-687194;-414731;PI;6705
5107297;São José do Povo;-164549;-542487;MT;4063
5107305;São José do Rio Claro;-134398;-567218;MT;20664
3549706;São José do Rio Pardo;-215953;-468873;SP;54946
3549805;São José do Rio Preto;-208113;-493758;SP;460671
2514701;São José do Sabugi;-676295;-367972;PB;4141
2412401;São José do Seridó;-644002;-368746;RN;4634
4318614;São José do Sul;-295448;-514821;RS;2408
3305158;São José do Vale do Rio Preto;-221525;-429327;RJ;21795
5107354;São José do Xingu;-107982;-527486;MT;5595
4318622;São José dos Ausentes;-287476;-500677;RS;3527
2111250;São José dos Basílios;-505493;-445809;MA;7641
3549904;São José dos Campos;-231896;-458841;SP;721944
2514800;São José dos Cordeiros;-738775;-368085;PB;3628
4125506;São José dos Pinhais;-255313;-492031;PR;323340
5107107;São José dos Quatro Marcos;-156276;-581772;MT;18906
2514453;São José dos Ramos;-725238;-353725;PB;5957
2210300;São Julião;-708391;-408246;PI;6363
4318705;São Leopoldo;-297545;-511498;RS;236835
3163706;São Lourenço;-221166;-450506;MG;45851
2613701;São Lourenço da Mata;-800684;-350124;PE;113230
3549953;São Lourenço da Serra;-238491;-469432;SP;15825
4216909;São Lourenço do Oeste;-263557;-528498;SC;24076
2210359;São Lourenço do Piauí;-916463;-425496;PI;4573
4318804;São Lourenço do Sul;-313564;-519715;RS;43582
4217006;São Ludgero;-283144;-491806;SC;13410
2111300;São Luís;-253874;-442825;MA;1101884
5220108;São Luís de Montes Belos;-165211;-503726;GO;33817
2312601;São Luís do Curu;-366976;-392391;CE;13000
2210375;São Luis do Piauí;-681936;-413175;PI;2644
2708501;São Luís do Quitunde;-931816;-355606;AL;34555
2111409;São Luís Gonzaga do Maranhão;-438541;-446654;MA;18856
1400605;São Luiz;101019;-600419;RR;7986
5220157;São Luiz do Norte;-148608;-493285;GO;5167
3550001;São Luiz do Paraitinga;-23222;-453109;SP;10687
4318903;São Luiz Gonzaga;-28412;-549559;RS;33468
2514909;São Mamede;-692386;-370954;PB;7724
4125555;São Manoel do Paraná;-233941;-526454;PR;2160
3550100;São Manuel;-227321;-485723;SP;40954
4319000;São Marcos;-289677;-510696;RS;21556
4217105;São Martinho;-281609;-489867;SC;3180
4319109;São Martinho;-277112;-539699;RS;5426
4319125;São Martinho da Serra;-295397;-53859;RS;3234
3204906;São Mateus;-187214;-398579;ES;130611
2111508;São Mateus do Maranhão;-403736;-444707;MA;41529
4125605;São Mateus do Sul;-258677;-50384;PR;46261
2412500;São Miguel;-620283;-384947;RN;23519
3550209;São Miguel Arcanjo;-238782;-479935;SP;32931
2210383;São Miguel da Baixa Grande;-585646;-421934;PI;2452
4217154;São Miguel da Boa Vista;-26687;-532511;SC;1820
2929404;São Miguel das Matas;-130434;-394578;BA;11675
4319158;São Miguel das Missões;-28556;-545559;RS;7673
2515005;São Miguel de Taipu;-724764;-352016;PB;7368
2807006;São Miguel do Aleixo;-103847;-373836;SE;3930
3163805;São Miguel do Anta;-207067;-427174;MG;6938
5220207;São Miguel do Araguaia;-132731;-501634;GO;21993
2210391;São Miguel do Fidalgo;-759713;-423676;PI;3039
2412559;São Miguel do Gostoso;-512302;-356354;RN;10282
1507607;São Miguel do Guamá;-161307;-474784;PA;58986
1100320;São Miguel do Guaporé;-116953;-627192;RO;23005
4125704;São Miguel do Iguaçu;-253492;-542405;PR;27452
4217204;São Miguel do Oeste;-267242;-535163;SC;40482
5220264;São Miguel do Passa Quatro;-170582;-48662;GO;4057
2210409;São Miguel do Tapuio;-549729;-413165;PI;17662
1720200;São Miguel do Tocantins;-556305;-475743;TO;12139
2708600;São Miguel dos Campos;-978301;-360971;AL;61251
2708709;São Miguel dos Milagres;-926493;-353763;AL;7951
4319208;São Nicolau;-281834;-552654;RS;5265
5220280;São Patrício;-15.35;-49818;GO;2036
3550308;São Paulo;-235329;-466395;SP;12252023
4319307;São Paulo das Missões;-280195;-549404;RS;5790
